,Model,Optimizer,Precision,Recall,f1-score,AUROC,AUPRC,Accuracy
0,XGB,baseline,0.63,0.66,0.64,0.78,0.56,0.74
1,LGB,baseline,0.6,0.64,0.62,0.79,0.58,0.72
2,CatGB,baseline,0.62,0.78,0.69,0.83,0.65,0.75
3,XGB,optuna,0.64,0.79,0.7,0.83,0.62,0.77
4,XGB,opt+Th,0.6,0.89,0.72,0.83,0.62,0.76
5,XGB,hyperopt,0.61,0.73,0.67,0.82,0.62,0.74
6,XGB,hyp+Th,0.64,0.73,0.68,0.82,0.61,0.76
7,LGB,optuna,0.65,0.78,0.71,0.83,0.63,0.78
8,LGB,opt+Th,0.61,0.93,0.74,0.83,0.63,0.77
9,LGB,hyperopt,0.62,0.75,0.68,0.82,0.63,0.75
10,LGB,hyp+Th,0.58,0.92,0.71,0.82,0.63,0.74
11,CatGB,optuna,0.63,0.82,0.71,0.84,0.65,0.77
12,CatGB,opt+Th,0.61,0.85,0.71,0.84,0.65,0.76
13,CatGB,hyperopt,0.61,0.8,0.69,0.83,0.63,0.75
14,CatGB,hyp+Th,0.61,0.82,0.7,0.83,0.63,0.75
