iter	Passed	Remaining
0	1	1334
1	2	1391
2	4	1399
3	5	1428
4	7	1402
5	8	1438
6	10	1460
7	11	1329
8	13	1437
9	13	1334
10	15	1346
11	15	1265
12	17	1256
13	19	1359
14	21	1389
15	23	1373
16	23	1338
17	24	1299
18	25	1251
19	26	1255
20	27	1247
21	29	1259
22	31	1281
23	32	1276
24	33	1270
25	34	1238
26	34	1206
27	35	1176
28	35	1154
29	37	1159
30	39	1179
31	41	1214
32	43	1236
33	46	1270
34	47	1270
35	48	1266
36	50	1279
37	52	1277
38	53	1272
39	53	1248
40	55	1245
41	56	1245
42	58	1250
43	59	1251
44	60	1251
45	62	1246
46	65	1292
47	67	1286
48	67	1272
49	69	1270
50	69	1256
51	70	1247
52	71	1242
53	72	1227
54	72	1210
55	74	1207
56	75	1200
57	76	1199
58	77	1198
59	78	1186
60	78	1171
61	79	1163
62	80	1154
63	81	1152
64	83	1154
65	84	1153
66	84	1142
67	86	1148
68	87	1136
69	88	1131
70	88	1122
71	90	1127
72	92	1128
73	92	1117
74	93	1113
75	94	1112
76	96	1112
77	97	1109
78	104	1172
79	106	1182
80	107	1171
81	108	1168
82	109	1172
83	111	1171
84	112	1167
85	113	1165
86	114	1160
87	115	1155
88	116	1154
89	117	1151
90	118	1142
91	119	1139
92	120	1129
93	121	1125
94	121	1116
95	123	1118
96	124	1114
97	125	1113
98	126	1113
99	127	1109
100	128	1103
101	129	1095
102	129	1086
103	131	1088
104	132	1085
105	132	1076
106	132	1070
107	134	1071
108	135	1064
109	135	1060
110	136	1055
111	137	1049
112	138	1051
113	141	1057
114	142	1059
115	144	1059
116	145	1059
117	147	1059
118	148	1059
119	150	1062
120	151	1062
121	152	1059
122	156	1077
123	157	1071
124	158	1065
125	160	1070
126	162	1075
127	163	1074
128	164	1071
129	166	1070
130	166	1065
131	168	1065
132	169	1062
133	170	1059
134	171	1061
135	173	1060
136	174	1058
137	175	1057
138	176	1051
139	177	1050
140	178	1049
141	180	1048
142	181	1045
143	182	1042
144	184	1048
145	186	1048
146	188	1053
147	190	1055
148	190	1049
149	193	1054
150	195	1055
151	196	1053
152	197	1052
153	199	1053
154	200	1052
155	201	1051
156	203	1049
157	204	1046
158	206	1051
159	208	1051
160	209	1049
161	210	1045
162	227	1122
163	228	1121
164	229	1116
165	230	1114
166	232	1114
167	233	1111
168	234	1106
169	241	1133
170	241	1127
171	243	1126
172	245	1128
173	247	1127
174	250	1133
175	251	1130
176	257	1151
177	260	1154
178	261	1152
179	262	1149
180	263	1146
181	265	1144
182	265	1140
183	266	1136
184	267	1132
185	268	1129
186	270	1130
187	272	1128
188	272	1124
189	273	1121
190	274	1115
191	274	1109
192	276	1108
193	276	1103
194	277	1101
195	278	1098
196	279	1092
197	279	1088
198	280	1082
199	280	1077
200	281	1075
201	283	1073
202	284	1073
203	286	1072
204	286	1067
205	288	1065
206	288	1061
207	290	1061
208	291	1057
209	292	1055
210	293	1051
211	294	1049
212	295	1048
213	297	1047
214	298	1044
215	299	1042
216	300	1039
217	302	1040
