iter	Passed	Remaining
0	1	919
1	2	834
2	3	803
3	4	779
4	5	838
5	6	859
6	8	881
7	9	850
8	10	851
9	11	831
10	12	817
11	13	821
12	14	824
13	15	818
14	16	828
15	17	829
16	18	819
17	19	819
18	20	812
19	21	805
20	23	821
21	24	814
22	24	800
23	25	794
24	26	792
25	28	793
26	28	780
27	29	776
28	30	775
29	31	762
30	32	756
31	33	760
32	34	757
33	35	751
34	36	746
35	36	743
36	37	739
37	38	738
38	39	733
39	40	731
40	41	728
41	42	724
42	43	724
43	44	723
44	45	721
45	46	719
46	46	712
47	48	712
48	49	713
49	50	711
50	51	711
51	51	703
52	52	704
53	53	703
54	54	695
55	54	689
56	55	688
57	56	688
58	58	690
59	58	686
60	59	684
61	60	685
62	62	686
63	63	687
64	64	686
65	65	684
66	66	682
67	66	679
68	67	672
69	68	671
70	69	671
71	69	665
72	70	664
73	71	664
74	72	665
75	73	663
76	74	662
77	75	658
78	76	658
79	77	658
80	78	656
81	79	657
82	80	658
83	81	657
84	82	655
85	83	655
86	83	649
87	84	647
88	85	647
89	86	646
90	87	644
91	88	643
92	89	641
93	90	641
94	91	641
95	92	640
96	93	639
97	94	637
98	95	635
99	96	635
100	97	636
101	98	633
102	99	632
103	100	632
104	101	631
105	102	629
106	103	629
107	103	627
108	104	626
109	105	625
110	107	625
111	108	625
112	108	623
113	109	623
114	111	622
115	111	621
116	112	619
117	113	619
118	114	618
119	115	615
120	116	615
121	117	614
122	117	610
123	118	609
124	119	608
125	120	606
126	121	605
127	122	604
128	123	603
129	124	602
130	125	602
131	125	599
132	126	596
133	127	596
134	128	594
135	128	591
136	129	590
137	130	590
138	131	589
139	133	589
140	133	588
141	134	587
142	135	583
143	135	581
144	136	579
145	137	577
146	138	577
147	139	576
148	140	574
149	140	573
150	142	573
151	142	569
152	143	569
153	144	567
154	145	566
155	145	565
156	146	564
157	147	562
158	148	562
159	149	561
160	150	560
161	151	558
162	152	557
163	153	557
164	154	555
165	155	555
166	156	554
167	157	554
168	157	552
169	158	551
170	159	551
171	160	550
172	161	549
173	162	548
174	163	546
175	164	546
176	165	544
177	166	544
178	167	543
179	168	543
180	169	542
181	170	541
182	171	540
183	172	539
184	173	540
185	175	540
186	176	540
187	177	539
188	178	538
189	179	537
190	180	536
191	181	535
192	182	534
193	182	533
194	183	532
195	184	532
196	185	529
197	185	526
198	186	525
199	187	524
200	188	522
201	188	521
202	189	520
203	190	520
204	191	517
205	191	515
206	192	514
207	193	513
208	194	512
209	195	512
210	196	510
211	197	509
212	198	509
213	199	508
214	200	508
215	201	508
216	202	507
217	203	506
218	204	505
219	205	504
220	206	503
221	207	502
222	208	501
223	209	500
224	209	498
225	210	498
226	211	496
227	212	495
228	213	494
229	214	493
230	214	491
231	215	490
232	216	490
233	217	489
234	218	489
235	220	489
236	221	489
237	222	488
238	223	486
239	223	485
240	224	484
241	225	483
242	226	481
243	227	480
244	227	478
245	228	477
246	229	476
247	230	476
248	231	475
249	232	473
250	232	472
251	234	471
252	235	471
253	236	470
254	237	469
255	237	468
256	238	467
257	239	465
258	240	464
259	241	463
260	241	462
261	242	461
262	243	460
263	244	458
264	244	457
265	245	456
266	246	455
267	247	453
268	248	452
269	248	451
270	249	450
271	250	449
272	251	448
273	252	447
274	253	446
275	253	445
276	254	443
277	254	441
278	255	441
279	256	440
280	257	439
281	258	437
282	259	436
283	259	435
284	260	434
285	261	433
286	262	433
287	263	432
288	264	430
289	264	429
290	265	427
291	265	426
292	266	425
293	267	424
294	268	423
295	269	422
296	270	421
297	271	420
298	272	419
299	272	418
300	273	416
301	274	416
302	275	415
303	276	414
304	277	413
305	278	413
306	279	412
307	280	411
308	281	410
309	282	409
310	283	408
311	283	407
312	284	406
313	285	405
314	286	404
315	287	404
316	288	403
317	289	402
318	290	401
319	291	400
320	292	399
321	293	399
322	294	397
323	295	397
324	296	396
325	296	395
326	297	394
327	298	393
328	299	392
329	300	391
330	301	390
331	301	389
332	302	388
333	303	387
334	304	386
335	305	385
336	305	384
337	307	383
338	307	382
339	308	381
340	309	380
341	311	380
342	312	379
343	313	378
344	314	378
345	315	377
346	316	376
347	317	376
348	319	375
349	320	374
350	320	373
351	322	373
352	323	372
353	324	371
